date,bin_id,y_true,y_pred,residual
2025-04-13,258,0.1861814586313171,0.33993703,-0.15375557263775638
2025-04-14,258,1.1678550025166352,0.45668715,0.7111678501309235
2025-04-15,258,1.5,0.37427822,1.1257217824459076
2025-04-16,258,0.1645197619958494,0.4679668,-0.303447032971802
2025-04-17,258,1.1924139912035618,0.61785245,0.5745615417864476
2025-04-18,258,1.5,0.45097467,1.0490253269672394
2025-04-19,258,1.5,0.5574651,0.9425349235534668
2025-04-20,258,1.5,0.5688328,0.9311671853065491
2025-04-21,258,0.0574620111998183,0.6405152,-0.5830531970445054
2025-04-22,258,0.934788030531776,0.67492646,0.2598615707424998
2025-04-23,258,1.5,0.2294365,1.2705634981393814
2025-04-24,258,0.1316668322657432,0.5649965,-0.4333296486760293
2025-04-25,258,0.1711579538459822,0.49522957,-0.3240716182117418
2025-04-26,258,1.2401714931005692,0.48407185,0.7560996423238968
2025-04-27,258,0.0958564269873815,0.46788687,-0.37203043815162606
2025-04-28,258,0.1114815472061799,0.57462186,-0.46314030900643605
2025-04-29,258,0.0589635027642501,0.48644832,-0.42748481500193947
2025-04-07,259,0.0815396680049402,0.5337347,-0.45219501121716676
2025-04-08,259,0.6216070923009105,0.6692409,-0.04763379963253067
2025-04-09,259,0.1763880586566748,0.5183427,-0.3419546151218591
2025-04-10,259,0.815897716137858,0.5551188,0.26077891692826327
2025-04-11,259,1.4403481198671495,0.35758516,1.0827629579427873
2025-04-12,259,0.1473586733294165,0.6166811,-0.4693224256085718
2025-04-13,259,0.7191263745995919,0.60848105,0.11064532506193325
2025-04-14,259,1.293073334594217,0.41225073,0.8808226071791321
2025-04-15,259,1.5,0.6143859,0.8856140971183777
2025-04-16,259,0.1523059328132357,0.7093066,-0.5570006648964201
2025-04-17,259,0.7175850667500955,0.6571746,0.06041047950033962
2025-04-18,259,1.4050862000219273,0.41804266,0.9870435402624058
2025-04-19,259,0.0545945420223226,0.69496787,-0.6403733239215861
2025-04-20,259,0.6512955444704567,0.6942261,-0.04293054166922228
2025-04-21,259,0.0693723021758867,0.626765,-0.5573927105652021
2025-04-22,259,0.6174299306550337,0.6396443,-0.02221439412447679
2025-04-23,259,0.1994527535420497,0.5775938,-0.378141049863712
2025-04-24,259,0.8283039177606664,0.68457955,0.14372436654072618
2025-04-25,259,0.1914788090033641,0.446179,-0.2547001935200581
2025-04-26,259,0.8723449755257142,0.56772405,0.3046209264343751
2025-04-27,259,1.4617552606804989,0.64518523,0.8165700285180233
2025-04-28,259,0.0745833303277315,0.60273075,-0.5281474207098662
2025-04-29,259,0.6643298364194062,0.6985902,-0.03426038260143727
2025-04-07,260,0.1749720002166316,0.5895432,-0.41457122316441086
2025-04-08,260,0.8735634077363151,0.6043519,0.2692115295701164
2025-04-09,260,0.1253761357959804,0.503366,-0.37798985770377547
2025-04-10,260,0.847907800543489,0.56036246,0.2875453423144241
2025-04-11,260,0.0938208114544378,0.51245,-0.4186291683276667
2025-04-12,260,0.8145337524857961,0.5463304,0.2682033601251088
2025-04-13,260,0.1546143096937161,0.53729886,-0.3826845484720249
2025-04-14,260,0.7741284022115538,0.5990067,0.17512168977487774
2025-04-15,260,0.1785711712119479,0.5383364,-0.3597652250053983
2025-04-16,260,0.896335178899557,0.6137047,0.2826304975030727
2025-04-17,260,0.1460585271344505,0.5842617,-0.4382031882776894
2025-04-18,260,0.892677456756662,0.703957,0.1887204355202423
2025-04-19,260,0.1836037028058518,0.6684663,-0.48486262676873315
2025-04-20,260,0.8787168354973809,0.61053807,0.2681787700638787
2025-04-21,260,0.1696572653456408,0.5891624,-0.4195051439599317
2025-04-22,260,0.07751519767628,0.62200725,-0.5444920531095476
2025-04-23,260,0.6908592078922831,0.62787056,0.06298864819990024
2025-04-24,260,0.1597523018097243,0.545559,-0.3858066872382798
2025-04-25,260,0.982270996863384,0.74573666,0.2365343382902334
2025-04-26,260,0.0707631330186076,0.8167435,-0.7459803600615316
2025-04-27,260,0.8473298330599839,0.60985595,0.23747388318129126
2025-04-28,260,1.5,0.6825169,0.817483127117157
2025-04-29,260,1.5,0.54050255,0.9594974517822266
2025-04-07,261,0.9157583023034884,0.58847266,0.32728563794725674
2025-04-08,261,1.5,0.47420093,1.0257990658283234
2025-04-09,261,0.0635071307918127,0.58032346,-0.5168163269260828
2025-04-10,261,0.842752863071327,0.489583,0.3531698774317549
2025-04-11,261,0.1232514226513176,0.44231382,-0.3190623974723549
2025-04-12,261,0.9024194893413277,0.6399648,0.2624546703868599
2025-04-13,261,1.5,0.570512,0.9294880032539368
2025-04-14,261,0.169210654982638,0.6685499,-0.49933924030392207
2025-04-15,261,0.847517456246041,0.6206269,0.22689052982392188
2025-04-16,261,0.1772336976807719,0.43695098,-0.25971728393620197
2025-04-17,261,0.909420885259422,0.6017854,0.30763546388796204
2025-04-18,261,0.0880081746731965,0.63843817,-0.5504299905146393
2025-04-19,261,0.8781224024086878,0.66991544,0.20820696471032352
2025-04-20,261,0.1692125833489976,0.47257322,-0.3033606373808303
2025-04-21,261,0.7966190296507591,0.6284994,0.16811964095599596
2025-04-22,261,0.1392224543771003,0.52561814,-0.3863956815520074
2025-04-23,261,0.7570065005028545,0.6494177,0.10758880211952315
2025-04-24,261,0.169293464341216,0.5709604,-0.4016669381474925
2025-04-25,261,0.8977741404727959,0.6327839,0.2649902507022881
2025-04-26,261,0.1958318416518138,0.5288599,-0.33302807169733784
2025-04-27,261,0.9323109052221952,0.65371877,0.2785921356718717
2025-04-28,261,0.1628372130494824,0.633364,-0.4705268087286243
2025-04-29,261,0.8089326367641578,0.59426147,0.2146711693073402
2025-04-07,262,0.1301817439309536,0.46482036,-0.33463861124597205
2025-04-08,262,0.7532104512411314,0.5785134,0.17469706737577495
2025-04-09,262,1.4194347173249828,0.5358198,0.8836148888146984
2025-04-10,262,0.0957649941201983,0.5778729,-0.4821078782324018
2025-04-11,262,0.929046487432319,0.67042255,0.2586239334162057
2025-04-12,262,0.1090619721151408,0.47994256,-0.37088058808078206
2025-04-13,262,0.8152965316761094,0.657718,0.15757852887993629
2025-04-14,262,0.196296106499597,0.54735935,-0.3510632408438478
2025-04-15,262,0.827355838966181,0.6868408,0.14051506633739685
2025-04-16,262,0.0700255904746007,0.529105,-0.4590794171738673
2025-04-17,262,0.8051416517579804,0.7119923,0.09314932835939027
2025-04-18,262,0.1381921092768905,0.5565156,-0.4183234651783707
2025-04-19,262,0.8502412334368235,0.61592215,0.23431908044076022
2025-04-20,262,0.1350358399797995,0.49668804,-0.3616521981309335
2025-04-21,262,0.7825327142720544,0.68003625,0.10249646749547359
2025-04-22,262,0.0972557992453906,0.60722464,-0.5099688439850476
2025-04-23,262,0.7841801835133633,0.61573535,0.1684448314740261
2025-04-24,262,0.1139011384112387,0.5448329,-0.4309317468541116
2025-04-25,262,0.8718052812868476,0.59073037,0.2810749121958137
2025-04-26,262,1.5,0.48713896,1.012861043214798
2025-04-27,262,0.173585548937279,0.64901024,-0.4754246920943677
2025-04-28,262,0.8266225660930541,0.69380885,0.13281371246680285
2025-04-29,262,0.189526556484701,0.605973,-0.41644644881009885
2025-04-07,263,0.1760500809673131,0.41576186,-0.23971177725755569
2025-04-08,263,0.7788057579635285,0.5926848,0.18612095257030947
2025-04-09,263,1.3945921923805216,0.35190222,1.0426899757076242
2025-04-10,263,0.1165687537782438,0.6556893,-0.5391205453283541
2025-04-11,263,0.7990651951252676,0.6312332,0.16783197979323639
2025-04-12,263,0.1885578842529917,0.4596075,-0.27104962750581263
2025-04-13,263,0.8316495021978579,0.6542916,0.17735787240659817
2025-04-14,263,1.391334982388634,0.5301485,0.8611864762240833
2025-04-15,263,0.0803791270563487,0.6866073,-0.6062281741788502
2025-04-16,263,0.6533755999373997,0.70390844,-0.05053284351352805
2025-04-17,263,1.2678172062488628,0.45170674,0.8161104689689709
2025-04-18,263,0.1258069114788095,0.66274506,-0.53693814705772
2025-04-19,263,0.7739004704093184,0.72453004,0.049370429191514464
2025-04-20,263,0.0601516481351527,0.5160231,-0.4558714512873021
2025-04-21,263,0.6621712924026375,0.6794633,-0.017292034528362255
2025-04-22,263,0.1044506106427784,0.3654513,-0.26100069546188165
2025-04-23,263,0.7258951538799284,0.6962966,0.029598581194686724
2025-04-24,263,0.0897606900796343,0.4385117,-0.3487510093584608
2025-04-25,263,0.8176523604397647,0.70582366,0.11182870054291416
2025-04-26,263,0.1888255702782734,0.58508474,-0.3962591660689251
2025-04-27,263,0.8077125166336301,0.5769935,0.23071899160540132
2025-04-28,263,0.1414954239924692,0.6145748,-0.47307936600844636
2025-04-29,263,0.7430000281197157,0.6691069,0.07389312742772958
2025-04-07,264,0.655687649058728,0.5858187,0.06986894111576536
2025-04-08,264,1.123017299454358,0.426089,0.6969283106733826
2025-04-09,264,0.172126036696276,0.5666443,-0.3945182742549569
2025-04-10,264,0.7100024706637384,0.6103766,0.09962587421293279
2025-04-11,264,0.1535274883000219,0.58570963,-0.43218214314300174
2025-04-12,264,0.7042977898936391,0.63728315,0.06701464351226094
2025-04-13,264,0.1514141838862381,0.5159003,-0.36448612996797947
2025-04-14,264,0.6073500039825162,0.6497665,-0.042416500782040734
2025-04-15,264,0.1928579103656052,0.5783236,-0.3854656923107864
2025-04-16,264,0.7335346826127538,0.69309837,0.04043631635222522
2025-04-17,264,0.1313729489572621,0.56586087,-0.4344879185430431
2025-04-18,264,0.6563587320476214,0.64026254,0.016096187892500557
2025-04-19,264,0.1929546379696686,0.5156145,-0.3226598716128509
2025-04-20,264,0.7019192061111331,0.56155634,0.1403628668472171
2025-04-21,264,0.0859211373052532,0.5559006,-0.46997943642521556
2025-04-22,264,0.5555556173225125,0.5684327,-0.012877071390561268
2025-04-23,264,0.1804232010459472,0.6750143,-0.4945911159897278
2025-04-24,264,0.7358032739849274,0.5804554,0.15534785158349917
2025-04-25,264,0.0710896655952089,0.5299739,-0.45888425856479476
2025-04-26,264,0.7076681436758295,0.687375,0.020293134615923525
2025-04-27,264,0.19846297990995,0.5083608,-0.30989782321733883
2025-04-28,264,0.7283427200104438,0.69568604,0.03265667770163638
2025-04-29,264,0.1698037443332269,0.5317002,-0.36189644954876166
2025-04-07,265,0.8578570377472894,0.5707308,0.2871262323502557
2025-04-08,265,0.1593336711408057,0.510419,-0.3510853399752221
2025-04-09,265,0.8520947582802811,0.6052598,0.24683498216486366
2025-04-10,265,0.1640191330282027,0.7135689,-0.5495497928293412
2025-04-11,265,0.9490359886595452,0.618825,0.3302109702536309
2025-04-12,265,1.5,0.7073245,0.7926754951477051
2025-04-13,265,1.5,0.5601716,0.9398283958435059
2025-04-14,265,1.5,0.61567414,0.8843258619308472
2025-04-15,265,1.5,0.58567816,0.9143218398094177
2025-04-16,265,0.0552439011249131,0.643737,-0.5884931169834549
2025-04-17,265,0.8254977421433363,0.6876494,0.13784831329888436
2025-04-18,265,1.5,0.69280136,0.8071986436843872
2025-04-19,265,0.0811741125814971,0.63166994,-0.5504958259828034
2025-04-20,265,0.8170968834118019,0.7402491,0.07684778606454234
2025-04-21,265,0.1230500585361804,0.5214205,-0.3983704202846204
2025-04-22,265,0.7731318627479404,0.5543856,0.2187462602737278
2025-04-23,265,1.4978899706331466,0.5167251,0.9811648477045272
2025-04-24,265,0.0654291733842985,0.65975046,-0.5943212881940706
2025-04-25,265,0.9269841285697512,0.70574236,0.22124176940837426
2025-04-26,265,1.5,0.40593752,1.094062477350235
2025-04-27,265,0.0714784061712534,0.68579805,-0.61431964280183
2025-04-28,265,0.751777350432192,0.824772,-0.07299464988061322
2025-04-29,265,1.3450991233136735,0.6307874,0.7143117507245622
2025-04-07,266,0.7483485573439793,0.57680845,0.17154010473777814
2025-04-08,266,0.1410088099184279,0.55831,-0.41730116236779646
2025-04-09,266,0.7450689379449498,0.6463287,0.09874025027710309
2025-04-10,266,1.3946425682386736,0.53955626,0.8550863033613543
2025-04-11,266,0.1004028672879404,0.701401,-0.6009981279665761
2025-04-12,266,0.8068678118372471,0.59769624,0.2091715671206028
2025-04-13,266,0.1723728270272647,0.43319318,-0.2608203499575223
2025-04-14,266,0.7484838533255254,0.6535842,0.0948996710631047
2025-04-15,266,0.1755634917996965,0.51489246,-0.33932896711601396
2025-04-16,266,0.789168126738151,0.71953505,0.06963307396181428
2025-04-17,266,0.0954963811907848,0.5664041,-0.4709077230420033
2025-04-18,266,0.8115252347831938,0.6795752,0.13195002993395066
2025-04-19,266,1.4618752300872295,0.50791407,0.9539611637725323
2025-04-20,266,0.1888905181333319,0.5462871,-0.3573966012552484
2025-04-21,266,0.7920747550437373,0.686051,0.106023743958227
2025-04-22,266,1.3958992019572838,0.44326353,0.9526356712260826
2025-04-23,266,0.1766009561577169,0.6656695,-0.48906854467007244
2025-04-24,266,0.8256853590107072,0.7303423,0.09534303046227577
2025-04-25,266,1.5,0.46888694,1.0311130583286285
2025-04-26,266,0.141579192766903,0.6987924,-0.5572132052090186
2025-04-27,266,0.7205785403412254,0.7159537,0.004624832646218047
2025-04-28,266,0.1717770166473349,0.4477459,-0.2759688727779428
2025-04-29,266,0.7790109267926739,0.70469385,0.07431707293754086
2025-04-07,267,0.1389873289361588,0.41824812,-0.2792607880339034
2025-04-08,267,0.8660956004667643,0.55389714,0.31219845805648594
2025-04-09,267,0.0893870829424207,0.47710925,-0.38772217046410395
2025-04-10,267,0.8867795620260301,0.57428056,0.31249900200939806
2025-04-11,267,0.1233416625239575,0.43419895,-0.3108572832367694
2025-04-12,267,0.9225397674032928,0.6293044,0.2932353583761932
2025-04-13,267,1.5,0.5363262,0.9636737704277039
2025-04-14,267,0.0625171550664318,0.6350951,-0.5725779644098865
2025-04-15,267,0.7369308727721099,0.77576375,-0.038832877304184055
2025-04-16,267,1.4794713429693616,0.48584178,0.9936295620684064
2025-04-17,267,0.0518026985530185,0.74994475,-0.6981420479412748
2025-04-18,267,0.8873398288700001,0.6882309,0.19910895671576423
2025-04-19,267,0.1034019224986292,0.53697246,-0.4335705406323217
2025-04-20,267,0.862856836988219,0.8632444,-0.00038757734130978605
2025-04-21,267,0.1521686590506525,0.5185113,-0.36634263626795105
2025-04-22,267,0.8823950878714117,0.600333,0.2820621124838385
2025-04-23,267,0.1082160307844133,0.5188482,-0.4106321499864607
2025-04-24,267,0.7949893622895894,0.6177762,0.17721314721314285
2025-04-25,267,0.0703808360589053,0.5067816,-0.4364007420050595
2025-04-26,267,0.932901625275524,0.7066685,0.22623312914362703
2025-04-27,267,1.5,0.5257961,0.974203884601593
2025-04-28,267,0.1511515006628979,0.6834167,-0.5322652235421192
2025-04-29,267,0.8632341769536037,0.7454083,0.11782588036852071
2025-04-07,268,0.768283400783333,0.6307889,0.13749447847345753
2025-04-08,268,1.3779850032430243,0.5173106,0.8606743838887763
2025-04-09,268,0.0662916290098545,0.6518366,-0.5855449450677517
2025-04-10,268,0.6816272045581848,0.6681048,0.013522377154162601
2025-04-11,268,0.149980024634981,0.43960473,-0.2896247047790052
2025-04-12,268,0.7716852662277157,0.7418808,0.029804491729729876
2025-04-13,268,1.414885331034102,0.50386566,0.9110196717971941
2025-04-14,268,0.1345189913720945,0.61743516,-0.48291616592694725
2025-04-15,268,0.7503553538097154,0.6928971,0.05745827243459334
2025-04-16,268,1.3050235383598607,0.45486918,0.8501543574421209
2025-04-17,268,0.0888324788438743,0.6249981,-0.5361656138074928
2025-04-18,268,0.8161166939462028,0.69159025,0.12452644440778116
2025-04-19,268,1.4566289645466255,0.51611614,0.9405128222736763
2025-04-20,268,1.5,0.68702626,0.8129737377166748
2025-04-21,268,0.1789443012001189,0.6876411,-0.5086967829940645
2025-04-22,268,0.7391509243890622,0.6770567,0.062094194595513574
2025-04-23,268,0.1055027146311864,0.46359602,-0.3580933015374079
2025-04-24,268,0.7588209765233449,0.6999443,0.05887665918249407
2025-04-25,268,1.4767633818248165,0.5039919,0.9727714799502742
2025-04-26,268,1.5,0.7413764,0.7586236000061035
2025-04-27,268,1.5,0.7696587,0.7303413152694702
2025-04-28,268,1.5,0.697434,0.8025659918785095
2025-04-29,268,0.0648956958272661,0.55680484,-0.4919091399690901
2025-04-07,269,0.6573057891621832,0.62307507,0.034230721165204425
2025-04-08,269,0.0860645463488304,0.50348294,-0.41741839146397475
2025-04-09,269,0.6123543943506933,0.66522074,-0.052866343106582114
2025-04-10,269,0.1276851043487301,0.6537121,-0.5260269894813785
2025-04-11,269,0.7656813489694122,0.6513514,0.11432995670027768
2025-04-12,269,0.1110503232498765,0.5382697,-0.427219375369966
2025-04-13,269,0.6075618814969983,0.6248437,-0.017281835124400624
2025-04-14,269,1.2046911191412373,0.43658736,0.7681037556597157
2025-04-15,269,0.1393634030187354,0.5045141,-0.36515069514868403
2025-04-16,269,0.6623967666951014,0.6240109,0.03838584617050422
2025-04-17,269,0.0750160450057884,0.3973328,-0.3223167425079445
2025-04-18,269,0.7196929843022402,0.6137246,0.1059683949544008
2025-04-19,269,0.1172422425712543,0.5719904,-0.45474812817917293
2025-04-20,269,0.6202289916504977,0.61683685,0.0033921457757113416
2025-04-21,269,0.1878361046048242,0.47306427,-0.28522816899098574
2025-04-22,269,0.6844781848025768,0.6582061,0.02627207957033806
2025-04-23,269,1.2783207339211695,0.5646099,0.7137108487054102
2025-04-24,269,1.5,0.622966,0.8770340085029602
2025-04-25,269,0.1412012630260826,0.6701013,-0.5289000219546913
2025-04-26,269,0.7247773197980869,0.6178935,0.1068838027807224
2025-04-27,269,0.1720870758406607,0.5754794,-0.40339231239633877
2025-04-28,269,0.7458862708499486,0.61755604,0.1283302353313024
2025-04-29,269,1.2712511694242234,0.43681416,0.8344370102693315
2025-04-07,270,0.7988819820798585,0.66596735,0.13291463684212657
2025-04-08,270,1.5,0.63492703,0.8650729656219482
2025-04-09,270,0.0873265324148671,0.5603742,-0.4730476679292186
2025-04-10,270,0.9341784968642316,0.59885067,0.33532782938757755
2025-04-11,270,0.1700749596676421,0.38457283,-0.2144978741088319
2025-04-12,270,0.166137632853638,0.60405594,-0.4379183082512509
2025-04-13,270,0.8496078598864193,0.64616525,0.20344260815454673
2025-04-14,270,0.1560874054683954,0.49705744,-0.3409700324283331
2025-04-15,270,0.9400047778129652,0.65801144,0.28199334135056286
2025-04-16,270,1.5,0.39933068,1.1006693243980408
2025-04-17,270,0.1597701941217915,0.57983476,-0.4200645651135906
2025-04-18,270,0.1817400179003971,0.5764413,-0.3947012700939877
2025-04-19,270,1.03922761574861,0.5807013,0.4585263241874833
2025-04-20,270,1.5,0.6216899,0.8783100843429565
2025-04-21,270,1.5,0.6694608,0.8305392265319824
2025-04-22,270,0.1845874416293262,0.66425157,-0.4796641243039014
2025-04-23,270,0.185795603570035,0.6637109,-0.477915288630435
2025-04-24,270,0.9362131681769352,0.4112876,0.5249255624144535
2025-04-25,270,0.0613708179201334,0.5802114,-0.5188405830655843
2025-04-26,270,0.8889968858727579,0.57952243,0.3094744549759989
2025-04-27,270,1.5,0.6773071,0.82269287109375
2025-04-28,270,0.0964838710928437,0.4269163,-0.33043243015761403
2025-04-29,270,0.7551088331352735,0.5019405,0.25316834431996593
2025-04-07,271,0.9314567594308027,0.6926686,0.23878814265910475
2025-04-08,271,0.191695529373036,0.5860597,-0.39436416014875353
2025-04-09,271,0.903533568591336,0.5540254,0.3495081569855011
2025-04-10,271,0.1532637288095598,0.4893953,-0.33613156180361464
2025-04-11,271,0.1194649968763846,0.39746344,-0.277998444018696
2025-04-12,271,0.9077799571877468,0.5856985,0.32208147181329616
2025-04-13,271,1.5,0.5746097,0.9253903031349182
2025-04-14,271,0.0577994069849491,0.71529764,-0.6574982323850155
2025-04-15,271,0.7532014462336574,0.6160722,0.13712926834669448
2025-04-16,271,1.4828321049516076,0.45861393,1.0242181728188866
2025-04-17,271,1.5,0.7278265,0.7721735239028931
2025-04-18,271,1.5,0.5333343,0.9666656851768494
2025-04-19,271,0.0819826301537645,0.6500847,-0.5681020442046034
2025-04-20,271,0.8365058911455951,0.6771446,0.15936130410564764
2025-04-21,271,1.4820608622188107,0.24366829,1.2383925742263333
2025-04-22,271,1.5,0.65818584,0.8418141603469849
2025-04-23,271,1.5,0.59522784,0.904772162437439
2025-04-24,271,0.1826151671099026,0.6084918,-0.42587661126381565
2025-04-25,271,0.1667777229710807,0.6283924,-0.4616146753863106
2025-04-26,271,0.9443829361698528,0.39020112,0.554181814601173
2025-04-27,271,0.1438647162455918,0.5096658,-0.3658010709744094
2025-04-28,271,0.7929672433716803,0.7168323,0.07613496321268376
2025-04-29,271,0.1033363136925596,0.5670004,-0.4636640754065615
2025-04-07,272,0.1148770842487068,0.47141576,-0.3565386738842278
2025-04-08,272,0.8047535533846022,0.6416383,0.16311527442342055
2025-04-09,272,1.5,0.5578624,0.942137598991394
2025-04-10,272,0.1566401589637505,0.5610263,-0.40438611619417797
2025-04-11,272,1.0422368093327243,0.5226145,0.5196223302677829
2025-04-12,272,0.1753249082120332,0.4051477,-0.22982279328981312
2025-04-13,272,1.0131293036598112,0.6027428,0.41038651248396896
2025-04-14,272,0.1710458028391534,0.5053437,-0.33429787277424994
2025-04-15,272,0.8513758761690415,0.6012113,0.25016456673605814
2025-04-16,272,1.5,0.6417202,0.858279824256897
2025-04-17,272,1.5,0.65880275,0.8411972522735596
2025-04-18,272,0.1423671614191568,0.63380677,-0.49143960366034145
2025-04-19,272,1.041382886314198,0.55140156,0.4899813307760206
2025-04-20,272,0.1688040219733957,0.49688017,-0.3280761517097708
2025-04-21,272,0.1647871522561288,0.4980871,-0.33329995587909456
2025-04-22,272,0.9383021402069722,0.5331894,0.40511272427527056
2025-04-23,272,0.1006106617247008,0.5978781,-0.4972674367631532
2025-04-24,272,0.8906427953948959,0.61096287,0.2796799276580795
2025-04-25,272,0.0623710823445853,0.571563,-0.5091919231028024
2025-04-26,272,0.1616469115883038,0.6279928,-0.46634589723051334
2025-04-27,272,0.1638015242297425,0.3566301,-0.1928285626690612
2025-04-28,272,0.8575786064152504,0.545769,0.31180963020370256
2025-04-29,272,0.1579473885595592,0.72627753,-0.5683301416337696
2025-04-07,273,0.1315228509471005,0.30435172,-0.17282886628655733
2025-04-08,273,1.1388867894430703,0.5074468,0.6314399639387673
2025-04-09,273,0.1686634510953928,0.34117743,-0.17251398263377896
2025-04-10,273,0.1411172553748635,0.5236076,-0.38249035628132544
2025-04-11,273,1.3894485717418943,0.5160695,0.8733790999058042
2025-04-12,273,0.0937401032929688,0.47991326,-0.38617316122004697
2025-04-13,273,0.1026107326129572,0.4504546,-0.3478438600918158
2025-04-14,273,0.1941501122944264,0.38866848,-0.1945183652408214
2025-04-15,273,0.0987924855407304,0.4249995,-0.326207019740718
2025-04-16,273,1.099252027082425,0.5358635,0.5633885083675203
2025-04-17,273,0.1890924405575761,0.32329386,-0.13420142416944417
2025-04-18,273,0.1382521640225159,0.46189427,-0.3236421097354187
2025-04-19,273,1.278422291796907,0.50549227,0.7729300218040787
2025-04-20,273,0.1167777168772857,0.4124592,-0.29568147778290105
2025-04-21,273,1.1065510458413013,0.27442387,0.8321271783772357
2025-04-22,273,0.1579754147275638,0.54913646,-0.3911610450998593
2025-04-23,273,0.0919035158755849,0.49259987,-0.40069635885929367
2025-04-24,273,0.1741637259248847,0.4895963,-0.3154325813527947
2025-04-25,273,0.1999933844053074,0.55206394,-0.352070557550259
2025-04-26,273,0.1598419361207227,0.49768206,-0.3378401286509295
2025-04-27,273,0.1448916217215028,0.5130412,-0.36814957653212876
2025-04-28,273,0.1939800831753196,0.63547015,-0.44149006872592556
2025-04-29,273,1.1336936278551792,0.7255144,0.4081792159289097
2025-04-07,274,1.5,0.5771351,0.9228649139404297
2025-04-08,274,1.5,0.5988405,0.9011595249176025
2025-04-09,274,1.5,0.52731246,0.9726875424385071
2025-04-10,274,0.1752673241054724,0.629695,-0.45442767415884033
2025-04-11,274,0.1408186296947197,0.4993103,-0.35849168496058426
2025-04-12,274,0.9463802036454576,0.4957555,0.45062471000455795
2025-04-13,274,1.5,0.41433054,1.085669457912445
2025-04-14,274,1.5,0.620445,0.8795549869537354
2025-04-15,274,1.5,0.5648146,0.9351853728294373
2025-04-16,274,1.5,0.46055484,1.039445161819458
2025-04-17,274,0.155264522985468,0.5502059,-0.39494136337851515
2025-04-18,274,0.1080367361583012,0.6814016,-0.5733648742161495
2025-04-19,274,0.073172417764349,0.48845798,-0.41528556000741
2025-04-20,274,0.8282490795411058,0.6354608,0.19278828556909045
2025-04-21,274,0.1624417685248448,0.46223745,-0.29979567897538406
2025-04-22,274,0.8474760988679271,0.78093493,0.06654116902020979
2025-04-23,274,1.5,0.40048048,1.099519520998001
2025-04-24,274,0.1930845733727609,0.71563095,-0.5225463751707877
2025-04-25,274,0.0824009061727052,0.5253886,-0.44298769226937246
2025-04-26,274,0.9279908767346884,0.481349,0.4466418853406454
2025-04-27,274,1.5,0.56076884,0.9392311573028564
2025-04-28,274,1.5,0.6457987,0.8542013168334961
2025-04-29,274,0.0809440626713382,0.65103954,-0.5700954780963314
2025-04-07,275,0.937565184428542,0.57345974,0.3641054399751118
2025-04-08,275,1.5,0.48548606,1.0145139396190643
2025-04-09,275,0.1908439266735159,0.5051027,-0.3142587673610605
2025-04-10,275,0.0728724695077535,0.5150905,-0.44221805564254557
2025-04-11,275,0.9161801021249568,0.4441625,0.4720176141412532
2025-04-12,275,0.1703383834098445,0.6294779,-0.45913953473819624
2025-04-13,275,0.1975145226857542,0.6431458,-0.4456312769510866
2025-04-14,275,0.9356377736998522,0.56467736,0.3709604160262072
2025-04-15,275,0.0734779911191049,0.4745003,-0.4010223073809561
2025-04-16,275,0.8267887846507043,0.5389118,0.28787696519269645
2025-04-17,275,0.0632316324701079,0.54081637,-0.477584734202408
2025-04-18,275,0.1120874769871332,0.5206982,-0.4086107127482794
2025-04-19,275,0.1856474517359065,0.5065982,-0.3209507228360845
2025-04-20,275,0.9828247756790108,0.4359088,0.5469159812759347
2025-04-21,275,1.5,0.44021878,1.0597812235355377
2025-04-22,275,0.1862814239555256,0.65234274,-0.4660613127655132
2025-04-23,275,0.948144701431788,0.59064406,0.3575006398663888
2025-04-24,275,0.1003660202013217,0.5834186,-0.4830525875104703
2025-04-25,275,1.009928644834008,0.48921335,0.5207152973990103
2025-04-26,275,0.0594731997190307,0.5255391,-0.4660659004511048
2025-04-27,275,0.8413958745034292,0.5739869,0.2674089865716055
2025-04-28,275,1.5,0.44982952,1.0501704812049866
2025-04-29,275,0.1783379380329938,0.58476335,-0.4064254100695758
2025-04-07,276,0.1435662745524731,0.5647627,-0.4211964369724903
2025-04-08,276,0.7429617873856051,0.6218555,0.12110629002537565
2025-04-09,276,0.1534290193553049,0.58474857,-0.4313195467953604
2025-04-10,276,0.7640320792485543,0.5799913,0.18404079821599206
2025-04-11,276,0.1105564321465687,0.5498727,-0.43931626425312004
2025-04-12,276,0.7217597703275872,0.61095476,0.11080500882246025
2025-04-13,276,1.253738733470727,0.6082781,0.6454606377485286
2025-04-14,276,0.0660673121614971,0.6232075,-0.5571401973561726
2025-04-15,276,0.6570834205613223,0.66811633,-0.011032910539141572
2025-04-16,276,0.1462523863430198,0.37384024,-0.22758785628126305
2025-04-17,276,0.6961565068457665,0.6812953,0.014861231157595078
2025-04-18,276,0.0926968635104861,0.5709642,-0.478267353675488
2025-04-19,276,0.6996878202726884,0.64117527,0.05851255019212198
2025-04-20,276,0.1982120112924776,0.568892,-0.3706799908132353
2025-04-21,276,0.7216826731414447,0.67213017,0.049552505657161294
2025-04-22,276,1.276996903439825,0.44228944,0.8347074616158656
2025-04-23,276,0.1212848140790147,0.5864574,-0.46517255763271625
2025-04-24,276,0.7104442610945576,0.63162416,0.07882009889744457
2025-04-25,276,1.363916437209051,0.47192827,0.8919881685380153
2025-04-26,276,0.142593636181685,0.6688375,-0.5262438515159163
