date,bin_id,y_true,y_pred,residual
2025-04-09,256,0.1699140082749595,0.6639695936981777,-0.49405558542321815
2025-04-10,256,0.1579376695610835,0.5351848911285008,-0.3772472215674173
2025-04-11,256,0.1269104233197636,0.521788978781125,-0.39487855546136136
2025-04-12,256,0.1306343643377717,0.5817182393875007,-0.45108387504972897
2025-04-13,256,1.0145707227696668,0.4520053855920405,0.5625653371776262
2025-04-14,256,0.0792045464184032,0.4504404166455318,-0.3712358702271286
2025-04-15,256,0.8527829547767096,0.5327346709834785,0.32004828379323114
2025-04-16,256,0.1306319765927898,0.5013740673948407,-0.3707420908020509
2025-04-17,256,1.0591902326348142,0.610652186521333,0.44853804611348114
2025-04-18,256,1.5,0.4757171228123852,1.024282877187615
2025-04-19,256,0.1405053868375344,0.42457257326470327,-0.2840671864271689
2025-04-20,256,0.1007885052903435,0.621964910588709,-0.5211764052983654
2025-04-21,256,0.1922763582513223,0.5141513083927892,-0.32187495014146694
2025-04-22,256,0.0613795215704137,0.5044340944741311,-0.4430545729037174
2025-04-23,256,0.9273816726120312,0.6044508887984876,0.32293078381354356
2025-04-24,256,1.5,0.4158160883707897,1.0841839116292102
2025-04-25,256,0.0779649587049881,0.6070722845130095,-0.5291073258080214
2025-04-26,256,1.0896922599257333,0.5117968363409496,0.5778954235847836
2025-04-27,256,1.5,0.490925975526639,1.009074024473361
2025-04-28,256,0.0604904054745085,0.8206055536377744,-0.760115148163266
2025-04-29,256,0.8246612599370038,0.5622380828202664,0.26242317711673735
2025-04-07,257,0.1991052142068249,0.553053691712871,-0.3539484775060461
2025-04-08,257,1.0709653478644818,0.5533070040497042,0.5176583438147776
2025-04-09,257,0.1661283012739439,0.6158550968902063,-0.44972679561626244
2025-04-10,257,0.1485767204678979,0.6103249262865995,-0.4617482058187016
2025-04-11,257,0.1805637007646342,0.5235265240171592,-0.3429628232525249
2025-04-12,257,0.1189353524120453,0.5880372435216482,-0.46910189110960293
2025-04-13,257,1.0537972435799556,0.42917233038210895,0.6246249131978467
2025-04-14,257,1.5,0.49176915496383844,1.0082308450361617
2025-04-15,257,0.1790484212848812,0.6172010723255468,-0.4381526510406656
2025-04-16,257,1.140513239342158,0.595597211770932,0.544916027571226
2025-04-17,257,0.1367438392792865,0.463735585009919,-0.3269917457306325
2025-04-18,257,0.1203356758466404,0.5351567294154126,-0.4148210535687722
2025-04-19,257,0.1904029737335133,0.5026687700911262,-0.31226579635761287
2025-04-20,257,0.0738448043255288,0.559421765992169,-0.48557696166664016
2025-04-21,257,0.9210082355872008,0.5078947767383458,0.413113458848855
2025-04-22,257,1.5,0.5442022423079854,0.9557977576920146
2025-04-23,257,0.1711248338585238,0.44927653551299745,-0.27815170165447367
2025-04-24,257,1.122264242837541,0.48870048220456275,0.6335637606329781
2025-04-25,257,1.5,0.4051892968792198,1.09481070312078
2025-04-26,257,0.0710034613386769,0.5203072629679436,-0.4493038016292667
2025-04-27,257,0.1545277527277089,0.5994769234565589,-0.44494917072885
2025-04-28,257,1.005799424975071,0.5448362551643373,0.4609631698107337
2025-04-29,257,0.1881297338061102,0.5795828788390431,-0.39145314503293294
2025-04-07,258,0.1991965358017692,0.40147100784991574,-0.20227447204814655
2025-04-08,258,0.0911168550940352,0.6647671280337069,-0.5736502729396716
2025-04-09,258,0.1124654684780148,0.5812149276582331,-0.4687494591802183
2025-04-10,258,0.1590056586775496,0.7266546078316798,-0.5676489491541302
2025-04-11,258,1.3211439429927343,0.6120271952444815,0.7091167477482528
2025-04-12,258,0.1429673852084077,0.4935192203518324,-0.3505518351434247
2025-04-13,258,0.1861814586313171,0.352166818805722,-0.16598536017440488
2025-04-14,258,1.1678550025166352,0.5220568569052206,0.6457981456114146
2025-04-15,258,1.5,0.4612106650753546,1.0387893349246453
2025-04-16,258,0.1645197619958494,0.528002038862007,-0.36348227686615764
2025-04-17,258,1.1924139912035618,0.5151837773038658,0.6772302138996961
2025-04-18,258,1.5,0.5239566397737243,0.9760433602262757
2025-04-19,258,1.5,0.6050910724627235,0.8949089275372765
2025-04-20,258,1.5,0.6311016381955751,0.8688983618044249
2025-04-21,258,0.0574620111998183,0.66888291559323,-0.6114209043934117
2025-04-22,258,0.934788030531776,0.6296885945423807,0.30509943598939526
2025-04-23,258,1.5,0.36896614255739263,1.1310338574426073
2025-04-24,258,0.1316668322657432,0.5556332920693944,-0.4239664598036512
2025-04-25,258,0.1711579538459822,0.6888894454047386,-0.5177314915587564
2025-04-26,258,1.2401714931005692,0.5366406502911953,0.7035308428093738
2025-04-27,258,0.0958564269873815,0.49458327806125835,-0.39872685107387684
2025-04-28,258,0.1114815472061799,0.661025205937102,-0.5495436587309221
2025-04-29,258,0.0589635027642501,0.4822161895863518,-0.4232526868221017
2025-04-07,259,0.0815396680049402,0.5777372298119244,-0.49619756180698427
2025-04-08,259,0.6216070923009105,0.6716911418011102,-0.050084049500199734
2025-04-09,259,0.1763880586566748,0.49520892468732974,-0.31882086603065496
2025-04-10,259,0.815897716137858,0.6265590999243477,0.18933861621351034
2025-04-11,259,1.4403481198671495,0.43333274337501704,1.0070153764921326
2025-04-12,259,0.1473586733294165,0.6472271681067461,-0.4998684947773296
2025-04-13,259,0.7191263745995919,0.625308789143476,0.09381758545611596
2025-04-14,259,1.293073334594217,0.5146545351945024,0.7784187993997145
2025-04-15,259,1.5,0.6298094397604944,0.8701905602395056
2025-04-16,259,0.1523059328132357,0.6591484993496121,-0.5068425665363764
2025-04-17,259,0.7175850667500955,0.6397003907247178,0.07788467602537763
2025-04-18,259,1.4050862000219273,0.463999078606397,0.9410871214155303
2025-04-19,259,0.0545945420223226,0.6957899487301387,-0.641195406707816
2025-04-20,259,0.6512955444704567,0.7159412618882235,-0.06464571741776681
2025-04-21,259,0.0693723021758867,0.6892269602269929,-0.6198546580511062
2025-04-22,259,0.6174299306550337,0.6608877103276165,-0.0434577796725828
2025-04-23,259,0.1994527535420497,0.6381142191413584,-0.43866146559930863
2025-04-24,259,0.8283039177606664,0.6976852386576621,0.1306186791030043
2025-04-25,259,0.1914788090033641,0.6493850784180862,-0.4579062694147221
2025-04-26,259,0.8723449755257142,0.5307604788969075,0.34158449662880674
2025-04-27,259,1.4617552606804989,0.6137735519999032,0.8479817086805956
2025-04-28,259,0.0745833303277315,0.6472478995003934,-0.572664569172662
2025-04-29,259,0.6643298364194062,0.7015326846315614,-0.03720284821215514
2025-04-07,260,0.1749720002166316,0.4899361256697271,-0.3149641254530955
2025-04-08,260,0.8735634077363151,0.6360446947908786,0.23751871294543658
2025-04-09,260,0.1253761357959804,0.5199378811638956,-0.3945617453679152
2025-04-10,260,0.847907800543489,0.6429399780987682,0.20496782244472078
2025-04-11,260,0.0938208114544378,0.5480456913243137,-0.4542248798698759
2025-04-12,260,0.8145337524857961,0.5762691602612472,0.23826459222454888
2025-04-13,260,0.1546143096937161,0.4800799271451556,-0.32546561745143954
2025-04-14,260,0.7741284022115538,0.6053229508479195,0.16880545136363423
2025-04-15,260,0.1785711712119479,0.5350941743663096,-0.3565230031543617
2025-04-16,260,0.896335178899557,0.6094839848322686,0.28685119406728843
2025-04-17,260,0.1460585271344505,0.6148428082337204,-0.4687842810992699
2025-04-18,260,0.892677456756662,0.659757373592885,0.232920083163777
2025-04-19,260,0.1836037028058518,0.6599837170219472,-0.47638001421609544
2025-04-20,260,0.8787168354973809,0.6091608692183577,0.26955596627902323
2025-04-21,260,0.1696572653456408,0.6191265758854116,-0.44946931053977085
2025-04-22,260,0.07751519767628,0.6042309858388443,-0.5267157881625643
2025-04-23,260,0.6908592078922831,0.5835599522679483,0.10729925562433473
2025-04-24,260,0.1597523018097243,0.5738621549214099,-0.4141098531116856
2025-04-25,260,0.982270996863384,0.7372494650663761,0.24502153179700792
2025-04-26,260,0.0707631330186076,0.5644467044256662,-0.49368357140705865
2025-04-27,260,0.8473298330599839,0.7162130837922813,0.13111674926770256
2025-04-28,260,1.5,0.5995713261151391,0.9004286738848609
2025-04-29,260,1.5,0.5727513245311139,0.9272486754688861
2025-04-07,261,0.9157583023034884,0.7014594232782424,0.21429887902524603
2025-04-08,261,1.5,0.5238639072997998,0.9761360927002002
2025-04-09,261,0.0635071307918127,0.6351908972255497,-0.571683766433737
2025-04-10,261,0.842752863071327,0.547399562719143,0.295353300352184
2025-04-11,261,0.1232514226513176,0.5306470878825077,-0.4073956652311901
2025-04-12,261,0.9024194893413277,0.6699040125538793,0.23251547678744833
2025-04-13,261,1.5,0.5414584237479863,0.9585415762520137
2025-04-14,261,0.169210654982638,0.692506468867754,-0.523295813885116
2025-04-15,261,0.847517456246041,0.6891168331236657,0.15840062312237535
2025-04-16,261,0.1772336976807719,0.5088267714347641,-0.33159307375399216
2025-04-17,261,0.909420885259422,0.5739039440361728,0.33551694122324915
2025-04-18,261,0.0880081746731965,0.6769501865264806,-0.5889420118532842
2025-04-19,261,0.8781224024086878,0.6668222549908539,0.21130014741783387
2025-04-20,261,0.1692125833489976,0.5128978697112674,-0.3436852863622698
2025-04-21,261,0.7966190296507591,0.6342302069271791,0.16238882272358002
2025-04-22,261,0.1392224543771003,0.519573439140638,-0.38035098476353774
2025-04-23,261,0.7570065005028545,0.6293815196979752,0.12762498080487927
2025-04-24,261,0.169293464341216,0.5238268138625796,-0.35453334952136356
2025-04-25,261,0.8977741404727959,0.5771562128800469,0.320617927592749
2025-04-26,261,0.1958318416518138,0.6285178305284541,-0.43268598887664034
2025-04-27,261,0.9323109052221952,0.652020246659767,0.2802906585624282
2025-04-28,261,0.1628372130494824,0.5668828006130013,-0.40404558756351894
2025-04-29,261,0.8089326367641578,0.5905701422751729,0.21836249448898493
2025-04-07,262,0.1301817439309536,0.5465359828485357,-0.41635423891758205
2025-04-08,262,0.7532104512411314,0.6255740414315273,0.1276364098096041
2025-04-09,262,1.4194347173249828,0.5525610520092311,0.8668736653157517
2025-04-10,262,0.0957649941201983,0.6269937128129089,-0.5312287186927106
2025-04-11,262,0.929046487432319,0.6574985269841935,0.27154796044812546
2025-04-12,262,0.1090619721151408,0.5331506387604636,-0.42408866664532285
2025-04-13,262,0.8152965316761094,0.7072372370804239,0.10805929459568553
2025-04-14,262,0.196296106499597,0.5117256608688383,-0.3154295543692413
2025-04-15,262,0.827355838966181,0.6848927509497781,0.14246308801640295
2025-04-16,262,0.0700255904746007,0.55708216221359,-0.48705657173898925
2025-04-17,262,0.8051416517579804,0.6901445098473029,0.11499714191067745
2025-04-18,262,0.1381921092768905,0.542902481111358,-0.40471037183446745
2025-04-19,262,0.8502412334368235,0.6662747974984794,0.18396643593834405
2025-04-20,262,0.1350358399797995,0.5041667483105137,-0.36913090833071416
2025-04-21,262,0.7825327142720544,0.6487107947883755,0.13382191948367894
2025-04-22,262,0.0972557992453906,0.5663563382744775,-0.4691005390290869
2025-04-23,262,0.7841801835133633,0.6409817443572294,0.14319843915613384
2025-04-24,262,0.1139011384112387,0.5106780219044654,-0.3967768834932267
2025-04-25,262,0.8718052812868476,0.6168021533992323,0.25500312788761537
2025-04-26,262,1.5,0.5243035224325777,0.9756964775674223
2025-04-27,262,0.173585548937279,0.6072975289721376,-0.4337119800348586
2025-04-28,262,0.8266225660930541,0.7091381145584073,0.11748445153464682
2025-04-29,262,0.189526556484701,0.5819763323740369,-0.39244977588933594
2025-04-07,263,0.1760500809673131,0.42246711504385037,-0.24641703407653728
2025-04-08,263,0.7788057579635285,0.6510973388762493,0.12770841908727915
2025-04-09,263,1.3945921923805216,0.4739292885304114,0.9206629038501102
2025-04-10,263,0.1165687537782438,0.6911641284308782,-0.5745953746526343
2025-04-11,263,0.7990651951252676,0.6402012780028269,0.15886391712244075
2025-04-12,263,0.1885578842529917,0.48403617370371277,-0.2954782894507211
2025-04-13,263,0.8316495021978579,0.6617881185499578,0.16986138364790015
2025-04-14,263,1.391334982388634,0.5515565489433569,0.8397784334452771
2025-04-15,263,0.0803791270563487,0.693264856683941,-0.6128857296275922
2025-04-16,263,0.6533755999373997,0.6874479586209603,-0.03407235868356062
2025-04-17,263,1.2678172062488628,0.5727558766532497,0.6950613295956132
2025-04-18,263,0.1258069114788095,0.6890838797822167,-0.5632769683034072
2025-04-19,263,0.7739004704093184,0.7085860954678034,0.06531437494151504
2025-04-20,263,0.0601516481351527,0.493928505179756,-0.43377685704460334
2025-04-21,263,0.6621712924026375,0.6935641120303755,-0.03139281962773799
2025-04-22,263,0.1044506106427784,0.4195398985418999,-0.3150892878991215
2025-04-23,263,0.7258951538799284,0.7452559487448188,-0.019360794864890396
2025-04-24,263,0.0897606900796343,0.4587679369227465,-0.36900724684311215
2025-04-25,263,0.8176523604397647,0.7080060540155882,0.1096463064241765
2025-04-26,263,0.1888255702782734,0.541633372698799,-0.35280780242052556
2025-04-27,263,0.8077125166336301,0.6576076688991583,0.15010484773447175
2025-04-28,263,0.1414954239924692,0.5268023757019576,-0.3853069517094885
2025-04-29,263,0.7430000281197157,0.6864287373319565,0.05657129078775913
2025-04-07,264,0.655687649058728,0.6466086698998067,0.009078979158921308
2025-04-08,264,1.123017299454358,0.4914015631925585,0.6316157362617993
2025-04-09,264,0.172126036696276,0.5949805677645613,-0.4228545310682853
2025-04-10,264,0.7100024706637384,0.6742838777296507,0.035718592934087745
2025-04-11,264,0.1535274883000219,0.5450232726608477,-0.39149578436082577
2025-04-12,264,0.7042977898936391,0.6164602724336539,0.08783751745998525
2025-04-13,264,0.1514141838862381,0.5156939807802603,-0.36427979689402223
2025-04-14,264,0.6073500039825162,0.6272354425060586,-0.01988543852354241
2025-04-15,264,0.1928579103656052,0.5276341020754719,-0.3347761917098667
2025-04-16,264,0.7335346826127538,0.6220749411925074,0.1114597414202464
2025-04-17,264,0.1313729489572621,0.5342978815879125,-0.4029249326306504
2025-04-18,264,0.6563587320476214,0.6156382124070273,0.04072051964059409
2025-04-19,264,0.1929546379696686,0.5246133664240181,-0.3316587284543495
2025-04-20,264,0.7019192061111331,0.6210204168546214,0.08089878925651173
2025-04-21,264,0.0859211373052532,0.5114385770909503,-0.4255174397856971
2025-04-22,264,0.5555556173225125,0.622610225679999,-0.06705460835748656
2025-04-23,264,0.1804232010459472,0.5723667923949995,-0.3919435913490523
2025-04-24,264,0.7358032739849274,0.534229062641954,0.20157421134297338
2025-04-25,264,0.0710896655952089,0.47229593397482783,-0.4012062683796189
2025-04-26,264,0.7076681436758295,0.6032205399756713,0.10444760370015826
2025-04-27,264,0.19846297990995,0.5776697878110815,-0.3792068079011315
2025-04-28,264,0.7283427200104438,0.6293180428721933,0.09902467713825047
2025-04-29,264,0.1698037443332269,0.569712866179022,-0.3999091218457951
2025-04-07,265,0.8578570377472894,0.6169431601763956,0.24091387757089378
2025-04-08,265,0.1593336711408057,0.5019788882765455,-0.34264521713573975
2025-04-09,265,0.8520947582802811,0.597848555723045,0.2542462025572362
2025-04-10,265,0.1640191330282027,0.665098984474056,-0.5010798514458533
2025-04-11,265,0.9490359886595452,0.6296316643170875,0.3194043243424577
2025-04-12,265,1.5,0.6423400576557868,0.8576599423442132
2025-04-13,265,1.5,0.5826401215173885,0.9173598784826115
2025-04-14,265,1.5,0.6315318491351587,0.8684681508648413
2025-04-15,265,1.5,0.6312534119718316,0.8687465880281684
2025-04-16,265,0.0552439011249131,0.6552664638870356,-0.6000225627621225
2025-04-17,265,0.8254977421433363,0.6227851786637506,0.20271256347958566
2025-04-18,265,1.5,0.6381303034720139,0.8618696965279861
2025-04-19,265,0.0811741125814971,0.7004248182024502,-0.6192507056209531
2025-04-20,265,0.8170968834118019,0.6596120338991258,0.15748484951267605
2025-04-21,265,0.1230500585361804,0.6361286526121298,-0.5130785940759495
2025-04-22,265,0.7731318627479404,0.6039311115342769,0.16920075121366351
2025-04-23,265,1.4978899706331466,0.5000230390747179,0.9978669315584286
2025-04-24,265,0.0654291733842985,0.6619723879331081,-0.5965432145488095
2025-04-25,265,0.9269841285697512,0.6755152930492353,0.2514688355205159
2025-04-26,265,1.5,0.5377932838616039,0.9622067161383961
2025-04-27,265,0.0714784061712534,0.7182203127031415,-0.646741906531888
2025-04-28,265,0.751777350432192,0.8004676298484865,-0.04869027941629456
2025-04-29,265,1.3450991233136735,0.49317145509653687,0.8519276682171366
2025-04-07,266,0.7483485573439793,0.56999436918712,0.17835418815685933
2025-04-08,266,0.1410088099184279,0.5745508131440484,-0.43354200322562053
2025-04-09,266,0.7450689379449498,0.6753367606264511,0.06973217731849868
2025-04-10,266,1.3946425682386736,0.5490360773404522,0.8456064908982214
2025-04-11,266,0.1004028672879404,0.6689172643476116,-0.5685143970596711
2025-04-12,266,0.8068678118372471,0.6849159804375566,0.12195183139969046
2025-04-13,266,0.1723728270272647,0.44081457493728315,-0.26844174791001846
2025-04-14,266,0.7484838533255254,0.6708911161013714,0.07759273722415394
2025-04-15,266,0.1755634917996965,0.4852601078273129,-0.3096966160276164
2025-04-16,266,0.789168126738151,0.6753574191173461,0.11381070762080481
2025-04-17,266,0.0954963811907848,0.46611648581933185,-0.37062010462854705
2025-04-18,266,0.8115252347831938,0.6816351839764841,0.12989005080670968
2025-04-19,266,1.4618752300872295,0.4804884382665235,0.981386791820706
2025-04-20,266,0.1888905181333319,0.5928026071039564,-0.40391208897062447
2025-04-21,266,0.7920747550437373,0.6777522219463151,0.11432253309742213
2025-04-22,266,1.3958992019572838,0.44806035517149534,0.9478388467857884
2025-04-23,266,0.1766009561577169,0.7255145222547218,-0.5489135660970049
2025-04-24,266,0.8256853590107072,0.7522698099562135,0.07341554905449366
2025-04-25,266,1.5,0.45039937590203144,1.0496006240979685
2025-04-26,266,0.141579192766903,0.677650368322508,-0.536071175555605
2025-04-27,266,0.7205785403412254,0.7959609518678157,-0.07538241152659031
2025-04-28,266,0.1717770166473349,0.502179168939311,-0.3304021522919761
2025-04-29,266,0.7790109267926739,0.6433003869564409,0.13571053983623305
2025-04-07,267,0.1389873289361588,0.5675946463256732,-0.4286073173895144
2025-04-08,267,0.8660956004667643,0.5493858574688024,0.31670974299796184
2025-04-09,267,0.0893870829424207,0.5257487624592263,-0.4363616795168056
2025-04-10,267,0.8867795620260301,0.6390788642891349,0.2477006977368953
2025-04-11,267,0.1233416625239575,0.5212611935783679,-0.39791953105441036
2025-04-12,267,0.9225397674032928,0.6678140816079275,0.25472568579536525
2025-04-13,267,1.5,0.5430644655947731,0.9569355344052269
2025-04-14,267,0.0625171550664318,0.6408640611865528,-0.578346906120121
2025-04-15,267,0.7369308727721099,0.7475891650242142,-0.010658292252104351
2025-04-16,267,1.4794713429693616,0.5231405809571873,0.9563307620121743
2025-04-17,267,0.0518026985530185,0.8067522357090272,-0.7549495371560087
2025-04-18,267,0.8873398288700001,0.636238739557752,0.25110108931224806
2025-04-19,267,0.1034019224986292,0.6108111828597941,-0.5074092603611648
2025-04-20,267,0.862856836988219,0.7557674008351146,0.1070894361531044
2025-04-21,267,0.1521686590506525,0.6589415152547454,-0.506772856204093
2025-04-22,267,0.8823950878714117,0.5856961787457784,0.29669890912563335
2025-04-23,267,0.1082160307844133,0.46581053538463624,-0.3575945046002229
2025-04-24,267,0.7949893622895894,0.6088124445315963,0.18617691775799305
2025-04-25,267,0.0703808360589053,0.6044819308455716,-0.5341010947866662
2025-04-26,267,0.932901625275524,0.6374123428819907,0.29548928239353334
2025-04-27,267,1.5,0.559335948291896,0.940664051708104
2025-04-28,267,0.1511515006628979,0.7239937800653456,-0.5728422794024477
2025-04-29,267,0.8632341769536037,0.7510432486934432,0.11219092826016053
2025-04-07,268,0.768283400783333,0.6472900516793124,0.1209933491040206
2025-04-08,268,1.3779850032430243,0.45435162286928543,0.9236333803737389
2025-04-09,268,0.0662916290098545,0.6798954777439168,-0.6136038487340623
2025-04-10,268,0.6816272045581848,0.6722869984738931,0.009340206084291758
2025-04-11,268,0.149980024634981,0.48027021759554883,-0.33029019296056783
2025-04-12,268,0.7716852662277157,0.6964181937651669,0.07526707246254882
2025-04-13,268,1.414885331034102,0.4882513938295508,0.9266339372045513
2025-04-14,268,0.1345189913720945,0.6834422182075756,-0.5489232268354811
2025-04-15,268,0.7503553538097154,0.6556987310376052,0.09465662277211018
2025-04-16,268,1.3050235383598607,0.5188337495008759,0.7861897888589848
2025-04-17,268,0.0888324788438743,0.6354756600707301,-0.5466431812268557
2025-04-18,268,0.8161166939462028,0.6712847642284083,0.14483192971779446
2025-04-19,268,1.4566289645466255,0.48261416641113813,0.9740147981354874
2025-04-20,268,1.5,0.6757515155123797,0.8242484844876203
2025-04-21,268,0.1789443012001189,0.6919413901943811,-0.5129970889942621
2025-04-22,268,0.7391509243890622,0.6647378316525798,0.07441309273648233
2025-04-23,268,0.1055027146311864,0.47733648261495526,-0.3718337679837689
2025-04-24,268,0.7588209765233449,0.6524485291145388,0.10637244740880614
2025-04-25,268,1.4767633818248165,0.4349576097817303,1.0418057720430862
2025-04-26,268,1.5,0.6729149593202062,0.8270850406797938
2025-04-27,268,1.5,0.7229521723230583,0.7770478276769417
2025-04-28,268,1.5,0.6963855740183154,0.8036144259816846
2025-04-29,268,0.0648956958272661,0.6663767964694122,-0.6014811006421461
2025-04-07,269,0.6573057891621832,0.6490561217189875,0.008249667443195663
2025-04-08,269,0.0860645463488304,0.478488216860169,-0.39242367051133864
2025-04-09,269,0.6123543943506933,0.6591372881558725,-0.04678289380517919
2025-04-10,269,0.1276851043487301,0.5796650307954211,-0.451979926446691
2025-04-11,269,0.7656813489694122,0.7118567008604854,0.05382464810892684
2025-04-12,269,0.1110503232498765,0.4801551554764895,-0.369104832226613
2025-04-13,269,0.6075618814969983,0.706193108577832,-0.09863122708083372
2025-04-14,269,1.2046911191412373,0.5324027306603822,0.672288388480855
2025-04-15,269,0.1393634030187354,0.4935903815427969,-0.3542269785240615
2025-04-16,269,0.6623967666951014,0.6328858075647169,0.029510959130384484
2025-04-17,269,0.0750160450057884,0.46333011406233293,-0.38831406905654453
2025-04-18,269,0.7196929843022402,0.6195296993240924,0.10016328497814775
2025-04-19,269,0.1172422425712543,0.5836338941735263,-0.466391651602272
2025-04-20,269,0.6202289916504977,0.6531794744698888,-0.03295048281939106
2025-04-21,269,0.1878361046048242,0.45637475316468595,-0.26853864855986176
2025-04-22,269,0.6844781848025768,0.6526473130318808,0.03183087177069599
2025-04-23,269,1.2783207339211695,0.4949386528897049,0.7833820810314647
2025-04-24,269,1.5,0.5259020825287986,0.9740979174712014
2025-04-25,269,0.1412012630260826,0.6640113074769057,-0.5228100444508231
2025-04-26,269,0.7247773197980869,0.6456430882854174,0.07913423151266952
2025-04-27,269,0.1720870758406607,0.4640987737284031,-0.2920116978877424
2025-04-28,269,0.7458862708499486,0.6402305376150353,0.10565573323491328
2025-04-29,269,1.2712511694242234,0.49155172245223205,0.7796994469719913
2025-04-07,270,0.7988819820798585,0.6548246687248989,0.14405731335495964
2025-04-08,270,1.5,0.5228672494466179,0.9771327505533821
2025-04-09,270,0.0873265324148671,0.6385767049211342,-0.5512501725062671
2025-04-10,270,0.9341784968642316,0.5979116594625165,0.33626683740171515
2025-04-11,270,0.1700749596676421,0.4995748870012509,-0.3294999273336088
2025-04-12,270,0.166137632853638,0.7136946625687273,-0.5475570297150892
2025-04-13,270,0.8496078598864193,0.5914073131752186,0.25820054671120074
2025-04-14,270,0.1560874054683954,0.5175584085435196,-0.36147100307512425
2025-04-15,270,0.9400047778129652,0.6889059314894483,0.25109884632351687
2025-04-16,270,1.5,0.4736219174968926,1.0263780825031075
2025-04-17,270,0.1597701941217915,0.5386839177937004,-0.3789137236719089
2025-04-18,270,0.1817400179003971,0.5908752493825651,-0.409135231482168
2025-04-19,270,1.03922761574861,0.5176865185377515,0.5215410972108585
2025-04-20,270,1.5,0.6241974303021307,0.8758025696978693
2025-04-21,270,1.5,0.687485993679107,0.812514006320893
2025-04-22,270,0.1845874416293262,0.6266496894958238,-0.4420622478664976
2025-04-23,270,0.185795603570035,0.6319767302116052,-0.44618112664157017
2025-04-24,270,0.9362131681769352,0.5608784027716192,0.3753347654053161
2025-04-25,270,0.0613708179201334,0.5501788016028957,-0.4888079836827623
2025-04-26,270,0.8889968858727579,0.6422588796821994,0.24673800619055852
2025-04-27,270,1.5,0.6270544009648212,0.8729455990351788
2025-04-28,270,0.0964838710928437,0.5337381076144891,-0.4372542365216454
2025-04-29,270,0.7551088331352735,0.5389003123749093,0.21620852076036423
2025-04-07,271,0.9314567594308027,0.8282646559652668,0.10319210346553598
2025-04-08,271,0.191695529373036,0.5474554687987205,-0.3557599394256845
2025-04-09,271,0.903533568591336,0.6194392768123789,0.2840942917789572
2025-04-10,271,0.1532637288095598,0.5239964491468058,-0.37073272033724597
2025-04-11,271,0.1194649968763846,0.6058231294549388,-0.4863581325785542
2025-04-12,271,0.9077799571877468,0.5540320002174791,0.35374795697026773
2025-04-13,271,1.5,0.5317057712683846,0.9682942287316154
2025-04-14,271,0.0577994069849491,0.7050733712202172,-0.6472739642352681
2025-04-15,271,0.7532014462336574,0.7190554232292693,0.03414602300438807
2025-04-16,271,1.4828321049516076,0.5392858141673934,0.9435462907842141
2025-04-17,271,1.5,0.7399613612575908,0.7600386387424092
2025-04-18,271,1.5,0.500083955985937,0.999916044014063
2025-04-19,271,0.0819826301537645,0.542773509799802,-0.4607908796460375
2025-04-20,271,0.8365058911455951,0.6890658802764299,0.14744001086916525
2025-04-21,271,1.4820608622188107,0.5282166106261977,0.953844251592613
2025-04-22,271,1.5,0.7873144226963228,0.7126855773036772
2025-04-23,271,1.5,0.6529574613286926,0.8470425386713074
2025-04-24,271,0.1826151671099026,0.6382023324404281,-0.4555871653305255
2025-04-25,271,0.1667777229710807,0.6713224779578473,-0.5045447549867665
2025-04-26,271,0.9443829361698528,0.4677315991803751,0.4766513369894777
2025-04-27,271,0.1438647162455918,0.5541123431110089,-0.41024762686541705
2025-04-28,271,0.7929672433716803,0.7006351749855966,0.09233206838608377
2025-04-29,271,0.1033363136925596,0.5344032571676698,-0.4310669434751102
2025-04-07,272,0.1148770842487068,0.4621514749459066,-0.3472743906971998
2025-04-08,272,0.8047535533846022,0.6777354076443611,0.12701814574024106
2025-04-09,272,1.5,0.5371082260821877,0.9628917739178123
2025-04-10,272,0.1566401589637505,0.6485029796291264,-0.4918628206653759
2025-04-11,272,1.0422368093327243,0.6027847578883594,0.43945205144436494
2025-04-12,272,0.1753249082120332,0.4731689799201834,-0.2978440717081502
2025-04-13,272,1.0131293036598112,0.6229318969928421,0.3901974066669691
2025-04-14,272,0.1710458028391534,0.6262564691162362,-0.45521066627708284
2025-04-15,272,0.8513758761690415,0.608515089964006,0.24286078620503548
2025-04-16,272,1.5,0.6290111648916628,0.8709888351083372
2025-04-17,272,1.5,0.645076964358856,0.854923035641144
2025-04-18,272,0.1423671614191568,0.6755486089784328,-0.533181447559276
2025-04-19,272,1.041382886314198,0.6212861041435448,0.42009678217065327
2025-04-20,272,0.1688040219733957,0.5088182069595926,-0.34001418498619684
2025-04-21,272,0.1647871522561288,0.5898266478503977,-0.4250394955942689
2025-04-22,272,0.9383021402069722,0.5573739400974053,0.38092820010956696
2025-04-23,272,0.1006106617247008,0.7284063541294618,-0.627795692404761
2025-04-24,272,0.8906427953948959,0.6785845566794307,0.21205823871546514
2025-04-25,272,0.0623710823445853,0.4693156808916018,-0.4069445985470165
2025-04-26,272,0.1616469115883038,0.6171598544435588,-0.455512942855255
2025-04-27,272,0.1638015242297425,0.5228697339484268,-0.35906820971868436
2025-04-28,272,0.8575786064152504,0.5700143933152558,0.2875642130999946
2025-04-29,272,0.1579473885595592,0.6374326342763059,-0.4794852457167467
2025-04-07,273,0.1315228509471005,0.4171392927881932,-0.2856164418410927
2025-04-08,273,1.1388867894430703,0.5668660532821719,0.5720207361608984
2025-04-09,273,0.1686634510953928,0.3948390971346572,-0.2261756460392644
