bin_id,date,fill_ratio,overflow
181,2025-02-08,0.9303537010117209,False
181,2025-02-09,0.17662275520896842,True
181,2025-02-10,0.08829048746844388,True
181,2025-02-11,1.164855145303818,True
181,2025-02-12,0.08720891834150693,True
181,2025-02-13,0.7965909102897814,False
181,2025-02-14,0.06413389532736244,True
181,2025-02-15,0.9291753932225965,False
181,2025-02-16,0.17375032965289222,True
181,2025-02-17,0.9019240064635681,False
181,2025-02-18,0.11578871966254174,True
181,2025-02-19,0.8084780734361432,False
181,2025-02-20,0.05594365437846993,True
181,2025-02-21,0.8556514899487508,False
181,2025-02-22,0.1133237599681188,True
181,2025-02-23,0.9297568229102302,False
181,2025-02-24,0.07979526029615264,True
181,2025-02-25,0.8410547603442657,False
181,2025-02-26,1.5,True
181,2025-02-27,1.5,True
181,2025-02-28,1.5,True
181,2025-03-01,1.5,True
181,2025-03-02,0.17779170878564893,True
181,2025-03-03,0.8783447806875653,False
181,2025-03-04,0.09810068839159872,True
181,2025-03-05,0.7594352293494974,False
181,2025-03-06,0.13601907375621716,True
181,2025-03-07,0.8840131627850314,False
181,2025-03-08,1.5,True
181,2025-03-09,1.5,True
181,2025-03-10,0.144007271194721,True
181,2025-03-11,0.8667066964399925,False
181,2025-03-12,0.07812831348420464,True
181,2025-03-13,0.06725185283851648,True
181,2025-03-14,0.07079928027136577,True
181,2025-03-15,0.9314584170456044,False
181,2025-03-16,0.055392232653199744,True
181,2025-03-17,0.8181135788255232,False
181,2025-03-18,0.18881950520165364,True
181,2025-03-19,0.0878196400593937,False
181,2025-03-20,0.8338119519885112,False
181,2025-03-21,0.13613396766565503,True
181,2025-03-22,1.0475518405671123,False
181,2025-03-23,0.0959302962236416,True
181,2025-03-24,0.8544344889982828,False
181,2025-03-25,0.13840067924643673,True
181,2025-03-26,0.8767352539915201,False
181,2025-03-27,0.08552345475600139,True
181,2025-03-28,0.8837700205327409,False
181,2025-03-29,0.1711864909674698,True
181,2025-03-30,1.0282138134213488,False
181,2025-03-31,0.19911729788326432,True
181,2025-04-01,0.8800296598620163,False
181,2025-04-02,0.11127350441733548,True
181,2025-04-03,0.12055126736699345,False
181,2025-04-04,1.0538420482917512,True
181,2025-04-05,0.16776006192367932,True
181,2025-04-06,0.993700388240754,False
181,2025-04-07,0.17331392712723165,True
181,2025-04-08,0.9291995272418487,False
181,2025-04-09,0.1642527322933191,True
181,2025-04-10,0.8761052427032276,False
181,2025-04-11,0.10959414192011639,True
181,2025-04-12,0.9396204365410679,False
181,2025-04-13,1.5,True
181,2025-04-14,1.5,True
181,2025-04-15,1.5,True
181,2025-04-16,1.5,True
181,2025-04-17,0.14202760605492948,True
181,2025-04-18,0.9122393093150181,False
181,2025-04-19,0.15368143059906253,True
181,2025-04-20,0.17555376902610048,False
181,2025-04-21,0.9500561313093789,False
181,2025-04-22,0.05940826259765424,True
181,2025-04-23,0.7402919342322004,False
181,2025-04-24,0.09699863953866075,True
181,2025-04-25,0.940464324758608,False
181,2025-04-26,0.17348391232499144,True
181,2025-04-27,1.0503360882828345,True
181,2025-04-28,0.1301792025742881,True
181,2025-04-29,0.8266931867986469,False
181,2025-04-30,1.5,True
182,2025-01-01,0.7420657436727883,False
182,2025-01-02,0.12978460334950115,True
182,2025-01-03,0.9466974516756528,False
182,2025-01-04,0.18982438278088865,True
182,2025-01-05,1.042373735849809,False
182,2025-01-06,1.5,True
182,2025-01-07,1.5,True
182,2025-01-08,1.5,True
182,2025-01-09,1.5,True
182,2025-01-10,0.19041813519508116,True
182,2025-01-11,0.1298235889054915,True
182,2025-01-12,0.05525614415816262,False
182,2025-01-13,0.8253108206793025,False
182,2025-01-14,0.10747616864101903,True
182,2025-01-15,0.8326481086590743,False
182,2025-01-16,0.0891535914558074,True
182,2025-01-17,0.8433621214050536,False
182,2025-01-18,0.19685758792494767,True
182,2025-01-19,0.05139161697772238,True
182,2025-01-20,0.8303224121588798,False
182,2025-01-21,1.4835957653685719,True
182,2025-01-22,0.16455767537708055,True
182,2025-01-23,0.9165224166294446,False
182,2025-01-24,0.07563529145164591,True
182,2025-01-25,0.11862961101183726,False
182,2025-01-26,0.9270597384249879,False
182,2025-01-27,0.16688865195600844,True
182,2025-01-28,0.9187243500439557,False
182,2025-01-29,0.10270486806380304,True
182,2025-01-30,1.1093691180115193,True
182,2025-01-31,0.11841331259328738,True
182,2025-02-01,1.0465652679681652,False
182,2025-02-02,1.5,True
182,2025-02-03,0.18731909749234865,True
182,2025-02-04,1.0089254730606276,False
182,2025-02-05,0.1604474276582253,True
182,2025-02-06,0.9028325944377821,False
182,2025-02-07,0.07616115884483757,True
182,2025-02-08,0.9502066458978214,False
182,2025-02-09,0.05690594745343558,True
182,2025-02-10,0.17913360026097203,True
182,2025-02-11,0.1993111962975171,True
182,2025-02-12,0.050913285600575696,False
182,2025-02-13,0.8723884714369573,False
182,2025-02-14,0.10483668576073843,True
182,2025-02-15,0.09422936113522151,True
182,2025-02-16,0.07499402158988236,False
182,2025-02-17,0.8643101694300545,False
182,2025-02-18,1.5,True
182,2025-02-19,1.5,True
182,2025-02-20,0.08220280714582998,True
182,2025-02-21,0.9785370285104581,False
182,2025-02-22,0.1756551647562219,True
182,2025-02-23,0.09448280683673074,True
182,2025-02-24,0.9194482125295191,False
182,2025-02-25,1.5,True
182,2025-02-26,0.05347095382098525,True
182,2025-02-27,0.8632872460349206,False
182,2025-02-28,0.1485197531916589,True
182,2025-03-01,1.0626007184883637,True
182,2025-03-02,0.13833105570906382,True
182,2025-03-03,0.12197454150695589,False
182,2025-03-04,0.14215961215667255,False
182,2025-03-05,0.10135232408858885,False
182,2025-03-06,0.9114851972030654,False
182,2025-03-07,0.1788732373381255,True
182,2025-03-08,0.14167804570001036,True
182,2025-03-09,0.07937579448300622,False
182,2025-03-10,0.9184606758696555,False
182,2025-03-11,0.11291011456931237,True
182,2025-03-12,0.05101253297708647,True
182,2025-03-13,0.13315540261842101,True
182,2025-03-14,0.06104565247743112,True
182,2025-03-15,1.0352126415674536,False
182,2025-03-16,0.08146552586342803,True
182,2025-03-17,0.8904314047397239,False
182,2025-03-18,0.13145244801082184,True
182,2025-03-19,0.9200001424911559,False
182,2025-03-20,0.17627285053440211,True
182,2025-03-21,0.06496429370917686,False
182,2025-03-22,0.07727455338498317,True
182,2025-03-23,1.0208555399183135,False
182,2025-03-24,0.15124486618913602,True
182,2025-03-25,0.9168738392544806,False
182,2025-03-26,0.052649859261214633,True
182,2025-03-27,0.8881507568101698,False
182,2025-03-28,1.5,True
182,2025-03-29,1.5,True
182,2025-03-30,1.5,True
182,2025-03-31,1.5,True
182,2025-04-01,0.12890568258957613,True
182,2025-04-02,0.9423458921980908,False
182,2025-04-03,0.06987588561507539,True
182,2025-04-04,0.08240971451415785,True
182,2025-04-05,0.19211278987172548,False
182,2025-04-06,0.06324286316306253,True
182,2025-04-07,0.9252806905464349,False
182,2025-04-08,0.1073870391926804,True
182,2025-04-09,0.17315745925233958,False
182,2025-04-10,0.15914259298507416,False
182,2025-04-11,0.1153991678779575,False
182,2025-04-12,1.024573799071958,False
182,2025-04-13,0.10059674950121118,True
182,2025-04-14,0.9384788753407808,False
182,2025-04-15,1.5,True
182,2025-04-16,1.5,True
182,2025-04-17,0.07232305552401237,True
182,2025-04-18,0.18818332681975541,False
182,2025-04-19,0.14023226697683322,True
182,2025-04-20,0.17346090718385623,True
182,2025-04-21,0.15320613042337472,False
182,2025-04-22,0.08014715142698606,False
182,2025-04-23,0.8643360586145231,False
182,2025-04-24,1.5,True
182,2025-04-25,0.16400269557864514,True
182,2025-04-26,0.08762679043968641,True
182,2025-04-27,0.10318153274940953,False
182,2025-04-28,0.12846944297440152,False
182,2025-04-29,0.9045914401024879,False
182,2025-04-30,0.11897322622576613,True
183,2025-01-01,0.621397519881901,False
183,2025-01-02,0.155048845285868,True
183,2025-01-03,0.8500508598510308,False
183,2025-01-04,1.5,True
183,2025-01-05,0.14319618915529855,True
183,2025-01-06,0.7909191823305803,False
183,2025-01-07,0.19355051870307266,True
183,2025-01-08,0.85754628281778,False
183,2025-01-09,0.052529737090884245,True
183,2025-01-10,0.7676457777282973,False
183,2025-01-11,0.1571293171208859,True
183,2025-01-12,0.9435480635324685,False
183,2025-01-13,1.5,True
183,2025-01-14,0.1296785006334298,True
183,2025-01-15,0.78489225611804,False
183,2025-01-16,0.16713850555065918,True
183,2025-01-17,0.9044285170154907,False
183,2025-01-18,0.13050543115308175,True
183,2025-01-19,0.8713981520590139,False
183,2025-01-20,1.5,True
183,2025-01-21,1.5,True
183,2025-01-22,1.5,True
183,2025-01-23,0.09998546956710157,True
183,2025-01-24,0.8042187424546159,False
183,2025-01-25,1.5,True
183,2025-01-26,0.09822415023527462,True
183,2025-01-27,0.7544142748095679,False
183,2025-01-28,0.09382760514130949,True
183,2025-01-29,0.8098402366357138,False
183,2025-01-30,0.12195511896758032,True
183,2025-01-31,0.8764295248654519,False
183,2025-02-01,1.5,True
183,2025-02-02,1.5,True
183,2025-02-03,1.5,True
183,2025-02-04,0.051192984838939186,True
183,2025-02-05,0.7434203252750351,False
183,2025-02-06,0.16327490757599528,True
183,2025-02-07,0.895677442230935,False
183,2025-02-08,0.1554786599950198,True
183,2025-02-09,0.9925057117933076,False
183,2025-02-10,0.12759705757729184,True
183,2025-02-11,1.1586421427339886,True
183,2025-02-12,0.19162122235081047,True
183,2025-02-13,0.881827898425755,False
183,2025-02-14,0.06784167918007108,True
183,2025-02-15,0.9029899147361763,False
183,2025-02-16,0.17500623909778157,True
183,2025-02-17,0.9010046568563438,False
183,2025-02-18,1.5,True
183,2025-02-19,1.5,True
183,2025-02-20,1.5,True
183,2025-02-21,0.0873220927857391,True
183,2025-02-22,0.9332863086270609,False
183,2025-02-23,1.5,True
183,2025-02-24,1.5,True
183,2025-02-25,0.1685722348492607,True
183,2025-02-26,0.8580908299298837,False
183,2025-02-27,0.09216004220210769,True
183,2025-02-28,0.8812940258540879,False
183,2025-03-01,0.1978150334345457,True
183,2025-03-02,0.09359232739505494,True
183,2025-03-03,0.8535991839901942,False
183,2025-03-04,0.1330846931141122,True
183,2025-03-05,0.8412516933063453,False
183,2025-03-06,0.05415064719174467,True
183,2025-03-07,0.8318259239750312,False
183,2025-03-08,1.5,True
183,2025-03-09,0.1724903981986562,True
183,2025-03-10,0.9091988093886401,False
183,2025-03-11,0.10695562505896156,True
183,2025-03-12,0.09664199805197868,True
183,2025-03-13,0.08957478931683518,True
183,2025-03-14,1.1006895543554767,True
183,2025-03-15,1.5,True
183,2025-03-16,1.5,True
183,2025-03-17,0.05124764667724966,True
183,2025-03-18,0.7177533653488081,False
183,2025-03-19,1.4685120647778018,True
183,2025-03-20,0.1794141955317063,True
183,2025-03-21,0.1077505632811175,False
183,2025-03-22,0.9838689984894968,False
183,2025-03-23,0.13508048980825693,True
183,2025-03-24,0.8999917260208311,False
183,2025-03-25,0.1820087237982766,True
183,2025-03-26,0.9120875192137684,False
183,2025-03-27,0.05111845218791543,True
183,2025-03-28,0.8379259496283833,False
183,2025-03-29,0.05320234117255252,True
183,2025-03-30,0.9005151607739013,False
183,2025-03-31,0.11278886940530584,True
183,2025-04-01,0.8243884463391514,False
183,2025-04-02,0.08524757386584694,True
183,2025-04-03,0.07220522314272114,False
183,2025-04-04,0.1290526098242819,True
183,2025-04-05,0.14712454148314275,False
183,2025-04-06,0.9293275935514071,False
183,2025-04-07,0.17737516019505722,True
183,2025-04-08,0.9574505543159593,False
183,2025-04-09,0.07571046764695863,True
183,2025-04-10,0.8245578021774276,False
183,2025-04-11,0.07949540430540611,True
183,2025-04-12,0.9469805168265323,False
183,2025-04-13,0.13796841359550094,True
183,2025-04-14,0.9479957260493429,False
183,2025-04-15,0.13392497593114044,True
183,2025-04-16,0.880833918183322,False
183,2025-04-17,1.5,True
183,2025-04-18,0.13711751350089635,True
183,2025-04-19,0.05595709809454866,False
183,2025-04-20,0.8883880159594166,False
183,2025-04-21,1.5,True
183,2025-04-22,0.16382015015058066,True
183,2025-04-23,0.9311760970402179,False
183,2025-04-24,0.187227428852077,True
183,2025-04-25,0.9211298630209022,False
183,2025-04-26,0.1424197302724028,True
183,2025-04-27,0.17617448758895343,False
183,2025-04-28,0.944057627017415,False
183,2025-04-29,0.10724734007032649,True
183,2025-04-30,0.8751504849845906,False
184,2025-01-01,0.7768789289618834,False
184,2025-01-02,0.1630229391235986,True
184,2025-01-03,0.08540172458487644,False
184,2025-01-04,0.08850469932308128,False
184,2025-01-05,0.96888211782548,False
184,2025-01-06,0.07383580887868268,True
184,2025-01-07,0.8442037527449422,False
184,2025-01-08,0.13807038718920078,True
184,2025-01-09,0.9061550234278786,False
184,2025-01-10,0.13614713077113716,True
184,2025-01-11,0.1456498069870435,True
184,2025-01-12,0.05639190268780616,False
184,2025-01-13,0.8308270925148442,False
184,2025-01-14,1.5,True
184,2025-01-15,0.0939259632714109,True
184,2025-01-16,0.9246826025786912,False
184,2025-01-17,0.11770320649414096,True
184,2025-01-18,0.05608202583307284,False
184,2025-01-19,0.9553551961245944,False
184,2025-01-20,0.18891135834589762,True
184,2025-01-21,0.11804089414958052,False
184,2025-01-22,0.8996550789124785,False
184,2025-01-23,1.5,True
184,2025-01-24,0.09683408041221009,True
184,2025-01-25,0.1957570090688801,True
184,2025-01-26,0.17829450382552792,True
184,2025-01-27,0.082019012707509,False
184,2025-01-28,0.8519072064567658,False
184,2025-01-29,1.5,True
184,2025-01-30,0.18700387362610477,True
184,2025-01-31,0.18656890115724367,False
184,2025-02-01,0.14502234578267584,True
184,2025-02-02,1.1306763639092845,True
184,2025-02-03,0.14472905582542114,True
184,2025-02-04,0.9033936668096764,False
184,2025-02-05,0.10385958299840595,True
184,2025-02-06,0.9120681143518637,False
184,2025-02-07,0.09865134860105929,True
184,2025-02-08,0.15228979213467408,False
184,2025-02-09,0.08485331359168384,False
184,2025-02-10,0.13965302238286934,True
184,2025-02-11,0.18661829411791747,True
184,2025-02-12,1.0665557950774718,True
184,2025-02-13,1.5,True
184,2025-02-14,0.05375435429614134,True
184,2025-02-15,0.18631622592078406,True
184,2025-02-16,0.10870548926942228,True
184,2025-02-17,0.06645090184609029,False
184,2025-02-18,0.8501917395483437,False
184,2025-02-19,0.1498217307430963,True
184,2025-02-20,0.1375688201375972,True
184,2025-02-21,0.05078306302578288,False
184,2025-02-22,0.1697876469411449,True
184,2025-02-23,0.09971724506476115,True
184,2025-02-24,0.969549761264884,False
184,2025-02-25,0.1531198462270937,True
184,2025-02-26,1.0134279846568028,False
184,2025-02-27,1.5,True
184,2025-02-28,1.5,True
184,2025-03-01,1.5,True
184,2025-03-02,0.17996696376051152,True
184,2025-03-03,0.17358404759958768,True
184,2025-03-04,0.19252534700995466,False
184,2025-03-05,1.0970461964181506,True
184,2025-03-06,1.5,True
184,2025-03-07,1.5,True
184,2025-03-08,0.15937489522898463,True
184,2025-03-09,0.09848506762567963,True
184,2025-03-10,0.1790304809176415,False
184,2025-03-11,0.14230433915753984,False
184,2025-03-12,0.1556602571229947,True
184,2025-03-13,1.2845601583496395,True
184,2025-03-14,1.5,True
184,2025-03-15,0.05687481490556443,True
184,2025-03-16,0.14404730938288293,False
184,2025-03-17,0.1555887941566298,False
184,2025-03-18,0.1673891929068151,False
184,2025-03-19,1.0478756684121429,False
184,2025-03-20,0.19447827005804008,True
184,2025-03-21,1.0571188394783728,True
184,2025-03-22,0.1627420858268332,True
184,2025-03-23,1.1792962672724008,True
184,2025-03-24,1.5,True
184,2025-03-25,1.5,True
184,2025-03-26,0.09446973804525788,True
184,2025-03-27,0.07016772496276123,False
184,2025-03-28,0.0674520312724693,False
184,2025-03-29,0.12959464590695352,True
184,2025-03-30,0.13656953597898158,True
184,2025-03-31,0.18641488703448916,False
184,2025-04-01,0.19114110325288214,True
184,2025-04-02,0.05831470793591843,False
184,2025-04-03,1.255847945538804,True
184,2025-04-04,0.15018872135797068,True
184,2025-04-05,1.2154356244411735,True
184,2025-04-06,1.5,True
184,2025-04-07,0.08882902677822707,True
184,2025-04-08,0.13317244734056088,False
184,2025-04-09,0.055421317037345486,False
184,2025-04-10,0.9337145765088684,False
184,2025-04-11,0.06637503085176971,True
184,2025-04-12,0.15418496797081677,True
184,2025-04-13,0.05577851974800059,True
184,2025-04-14,0.14397640865641811,False
184,2025-04-15,0.057796596400094095,False
184,2025-04-16,0.9472745804244368,False
184,2025-04-17,0.07806088482245742,True
184,2025-04-18,0.1299187744848892,False
184,2025-04-19,1.1595275078781229,True
184,2025-04-20,0.09878274519455046,True
184,2025-04-21,1.050318435110284,True
184,2025-04-22,1.5,True
184,2025-04-23,0.09008968224481662,True
184,2025-04-24,0.9928728764935163,False
184,2025-04-25,0.14379013206946328,True
184,2025-04-26,0.07388251861413841,True
184,2025-04-27,1.0423994223394295,False
184,2025-04-28,1.5,True
184,2025-04-29,1.5,True
184,2025-04-30,0.1425966567223785,True
185,2025-01-01,0.6149389736847223,False
185,2025-01-02,0.14254550047759307,True
185,2025-01-03,0.7715678366466319,False
185,2025-01-04,0.07944655722114377,True
185,2025-01-05,0.7826322868442103,False
185,2025-01-06,0.16530506512227439,True
185,2025-01-07,0.7861720026059248,False
185,2025-01-08,0.11653014179444068,True
185,2025-01-09,0.7429255899010784,False
185,2025-01-10,0.1512117829677362,True
185,2025-01-11,0.9258007166395306,False
185,2025-01-12,0.14418179155525243,True
185,2025-01-13,0.8033107722836422,False
185,2025-01-14,0.15063389165953023,True
185,2025-01-15,0.8158341622212095,False
185,2025-01-16,0.08784031138699697,True
185,2025-01-17,0.7317437960228431,False
185,2025-01-18,0.16247326277072066,True
185,2025-01-19,0.9091247638189306,False
185,2025-01-20,1.5,True
185,2025-01-21,1.5,True
185,2025-01-22,0.11236979225120391,True
185,2025-01-23,0.7326805538095748,False
185,2025-01-24,1.415382384633963,True
185,2025-01-25,0.173965599448193,True
185,2025-01-26,0.8870144901331373,False
185,2025-01-27,0.10672403774318706,True
185,2025-01-28,0.7851617410299206,False
185,2025-01-29,0.13983377992311452,True
185,2025-01-30,0.16115872056791503,False
185,2025-01-31,0.821327777698795,False
185,2025-02-01,0.09640573338878358,True
185,2025-02-02,0.8665957896256117,False
185,2025-02-03,0.05107988208936409,True
185,2025-02-04,0.6969044523685599,False
185,2025-02-05,0.1661383090336746,True
185,2025-02-06,0.8635989691720973,False
185,2025-02-07,0.19530533567091302,True
185,2025-02-08,0.9103124466924457,False
185,2025-02-09,0.10596337025278724,True
185,2025-02-10,0.14964924834119714,False
185,2025-02-11,0.12134238737799301,True
185,2025-02-12,0.8247064021186312,False
185,2025-02-13,0.10710864095491186,True
185,2025-02-14,0.8392274162135901,False
185,2025-02-15,0.1382786063647251,True
185,2025-02-16,0.9171074055036487,False
185,2025-02-17,1.5,True
185,2025-02-18,0.1147789958726382,True
185,2025-02-19,0.7842156971193425,False
185,2025-02-20,0.14801295646990195,True
185,2025-02-21,0.9073156917353014,False
185,2025-02-22,0.06764821313726019,True
185,2025-02-23,0.8463174676242505,False
185,2025-02-24,0.13773601878498898,True
185,2025-02-25,0.7775136312703268,False
185,2025-02-26,0.18832199742675876,True
185,2025-02-27,0.8567032360599331,False
185,2025-02-28,1.5,True
185,2025-03-01,0.09274567170746037,True
185,2025-03-02,0.8125050815655319,False
185,2025-03-03,0.06355506977636256,True
185,2025-03-04,0.6778623270014357,False
185,2025-03-05,1.2772116745388042,True
185,2025-03-06,0.16805794240504013,True
185,2025-03-07,0.905120920051263,False
185,2025-03-08,0.15124287494490474,True
185,2025-03-09,0.9145411561758149,False
185,2025-03-10,0.19248418790430633,True
185,2025-03-11,0.8745952644233568,False
185,2025-03-12,0.19166497226892665,True
185,2025-03-13,0.1483325913204423,True
185,2025-03-14,0.14434993071802454,True
185,2025-03-15,0.0803468025727807,False
185,2025-03-16,0.8482850973319941,False
185,2025-03-17,1.5,True
185,2025-03-18,0.1971211156498433,True
185,2025-03-19,0.9065167604945492,False
185,2025-03-20,0.09768749043831756,True
185,2025-03-21,0.8594080576386904,False
185,2025-03-22,1.5,True
185,2025-03-23,0.19694906497788384,True
185,2025-03-24,0.8713529920466325,False
185,2025-03-25,1.5,True
185,2025-03-26,1.5,True
185,2025-03-27,0.18726059109997517,True
185,2025-03-28,0.9178650014211233,False
185,2025-03-29,0.10656147251033549,True
185,2025-03-30,0.8784100573207323,False
185,2025-03-31,0.17284752078375,True
185,2025-04-01,0.8550963954083634,False
185,2025-04-02,0.1833975503269904,True
185,2025-04-03,0.1569054065489482,True
185,2025-04-04,1.031907032348131,False
185,2025-04-05,0.07817255771540033,True
185,2025-04-06,0.8376888231625726,False
185,2025-04-07,0.11334637920931057,True
185,2025-04-08,0.7790652288556701,False
185,2025-04-09,1.493866902261027,True
185,2025-04-10,0.08508889797911298,True
185,2025-04-11,0.7704836790202724,False
185,2025-04-12,0.14175650633370265,True
185,2025-04-13,0.8841591090927199,False
185,2025-04-14,0.06089338002441898,True
185,2025-04-15,0.7583739838248635,False
185,2025-04-16,1.4015776451928614,True
185,2025-04-17,0.11440649331840315,True
185,2025-04-18,0.8743509515935031,False
185,2025-04-19,0.13833578773765756,True
185,2025-04-20,0.918630235760031,False
185,2025-04-21,0.15583361373236593,True
185,2025-04-22,0.8265143170730214,False
185,2025-04-23,0.09054046891308559,True
185,2025-04-24,0.828610531047578,False
185,2025-04-25,1.5,True
185,2025-04-26,1.5,True
185,2025-04-27,0.08741523732954513,True
185,2025-04-28,0.8472011435228026,False
185,2025-04-29,1.5,True
185,2025-04-30,0.12960648240347986,True
186,2025-01-01,0.5651239885181406,False
186,2025-01-02,1.1002415780215786,True
186,2025-01-03,1.5,True
186,2025-01-04,1.5,True
186,2025-01-05,1.5,True
186,2025-01-06,0.10824922670578369,True
186,2025-01-07,0.7074882667580411,False
186,2025-01-08,0.17714905269843312,True
186,2025-01-09,0.7218833901939279,False
186,2025-01-10,0.16935130269683624,True
186,2025-01-11,0.8333635024452253,False
186,2025-01-12,0.1423459234016206,True
186,2025-01-13,0.6854964158740844,False
186,2025-01-14,0.09357676712922862,True
186,2025-01-15,0.6761516095198867,False
186,2025-01-16,0.18510084648422964,True
186,2025-01-17,0.8419674760729811,False
186,2025-01-18,0.10910115171588802,True
186,2025-01-19,0.8029232404334725,False
186,2025-01-20,1.3701273131415665,True
186,2025-01-21,1.5,True
186,2025-01-22,0.16292285661878453,True
186,2025-01-23,0.8047053929013599,False
186,2025-01-24,0.16696148935638466,True
186,2025-01-25,0.9277435697097086,False
186,2025-01-26,0.17074499443941282,True
186,2025-01-27,0.7464393205783877,False
186,2025-01-28,0.09356245256440826,True
186,2025-01-29,0.749138753204249,False
186,2025-01-30,0.09397474636655134,True
186,2025-01-31,0.8128235917636577,False
186,2025-02-01,1.5,True
186,2025-02-02,0.1694264792482136,True
186,2025-02-03,0.7755658829225295,False
186,2025-02-04,1.3882856314021892,True
186,2025-02-05,0.17948377119092773,True
186,2025-02-06,0.8244997970954584,False
186,2025-02-07,0.09031137825802557,True
186,2025-02-08,0.7872358598618181,False
186,2025-02-09,0.1895869827287479,True
186,2025-02-10,0.09485898448196023,True
186,2025-02-11,0.9021478549635626,False
186,2025-02-12,0.09276136755113457,True
186,2025-02-13,0.764669262308288,False
186,2025-02-14,0.17228968127460237,True
186,2025-02-15,0.9066123933339612,False
186,2025-02-16,1.5,True
186,2025-02-17,0.1433663122995819,True
186,2025-02-18,0.7055525343436135,False
186,2025-02-19,1.4073580769651763,True
186,2025-02-20,0.15144826406301326,True
186,2025-02-21,0.8009751803354853,False
186,2025-02-22,0.07643285164620293,True
186,2025-02-23,0.7885709933074001,False
186,2025-02-24,1.5,True
186,2025-02-25,0.18097185238809033,True
186,2025-02-26,0.7828369874554311,False
186,2025-02-27,1.3993582182731175,True
186,2025-02-28,1.5,True
186,2025-03-01,1.5,True
186,2025-03-02,0.07428541782010421,True
186,2025-03-03,0.7218838662975584,False
186,2025-03-04,1.3517020205847112,True
186,2025-03-05,1.5,True
186,2025-03-06,1.5,True
186,2025-03-07,1.5,True
186,2025-03-08,0.10762835444701666,True
186,2025-03-09,0.7969856909711539,False
186,2025-03-10,1.5,True
186,2025-03-11,0.1842372077515973,True
186,2025-03-12,0.11355599103925355,False
186,2025-03-13,0.9436431430574993,False
186,2025-03-14,1.5,True
186,2025-03-15,1.5,True
186,2025-03-16,1.5,True
186,2025-03-17,0.13284895153683202,True
186,2025-03-18,0.804614982340901,False
186,2025-03-19,0.09695025316927468,True
186,2025-03-20,0.7333369749570314,False
186,2025-03-21,0.12790472054557478,True
186,2025-03-22,0.8926890738973332,False
186,2025-03-23,0.1655210611230501,True
186,2025-03-24,0.9224181507914767,False
186,2025-03-25,0.08675598026658578,True
186,2025-03-26,0.7013314966640071,False
186,2025-03-27,0.17682986374996057,True
186,2025-03-28,0.8811230492150233,False
186,2025-03-29,0.1049328912419462,True
186,2025-03-30,0.847499964231372,False
186,2025-03-31,0.19897725140924793,True
186,2025-04-01,0.8448921191804276,False
186,2025-04-02,0.16117648719551841,True
186,2025-04-03,0.052241277501020145,False
186,2025-04-04,0.8860219160137335,False
186,2025-04-05,0.09455776387024098,True
186,2025-04-06,0.8098512650769705,False
186,2025-04-07,1.4561273610736332,True
186,2025-04-08,0.0970579462255016,True
186,2025-04-09,0.7215834353071825,False
186,2025-04-10,0.09504384065906579,True
186,2025-04-11,0.7859883559804692,False
186,2025-04-12,1.5,True
186,2025-04-13,0.10933523358689297,True
186,2025-04-14,0.7504308335398756,False
186,2025-04-15,1.3785709519591367,True
186,2025-04-16,1.5,True
186,2025-04-17,0.08251757325984282,True
186,2025-04-18,0.8635021478355591,False
186,2025-04-19,0.15857569544345604,True
186,2025-04-20,0.9196903532611432,False
186,2025-04-21,0.0988388506065671,True
186,2025-04-22,0.6881494312470985,False
186,2025-04-23,0.11533029852804748,True
186,2025-04-24,0.79990591091483,False
186,2025-04-25,1.4702897852540397,True
186,2025-04-26,1.5,True
186,2025-04-27,0.07354636391121436,True
186,2025-04-28,0.7962463073191142,False
186,2025-04-29,0.1494297756296983,True
186,2025-04-30,0.7301729388736918,False
187,2025-01-01,0.8774628149465642,False
187,2025-01-02,0.17814629958903327,True
187,2025-01-03,0.09644934406816442,True
187,2025-01-04,0.1455185859440089,True
187,2025-01-05,0.1705651939055144,True
187,2025-01-06,1.0707542776906367,True
187,2025-01-07,0.07076642532230924,True
187,2025-01-08,0.9468919865941712,False
187,2025-01-09,0.057770923749245626,True
187,2025-01-10,0.05662907707791085,True
187,2025-01-11,1.2138327914577183,True
187,2025-01-12,1.5,True
187,2025-01-13,1.5,True
187,2025-01-14,0.1930168871912853,True
187,2025-01-15,0.12014301936549712,True
187,2025-01-16,1.1598444106398242,True
187,2025-01-17,0.1138864012500968,True
187,2025-01-18,0.1275877828456069,True
187,2025-01-19,0.05735238197363623,True
187,2025-01-20,0.1340184972277258,True
187,2025-01-21,1.1098621173839014,True
187,2025-01-22,1.5,True
187,2025-01-23,0.1344327850190586,True
187,2025-01-24,1.2114143967300708,True
187,2025-01-25,0.10386175633722922,True
187,2025-01-26,0.16597373033472598,True
187,2025-01-27,0.1398890688683905,True
187,2025-01-28,0.12098229445755738,False
187,2025-01-29,1.0640332908507346,True
187,2025-01-30,0.1568867551798162,True
187,2025-01-31,0.11320627393331426,True
187,2025-02-01,0.11543848325964746,True
187,2025-02-02,0.1917012394230912,True
187,2025-02-03,0.060678828364348944,True
187,2025-02-04,0.15173691906844183,False
187,2025-02-05,0.1025637233312928,True
187,2025-02-06,1.083185842464572,True
187,2025-02-07,0.1735220655774098,True
187,2025-02-08,0.17846426053048559,True
187,2025-02-09,1.2688016893084575,True
187,2025-02-10,0.07445968567650998,True
187,2025-02-11,1.5,True
